Date,Open,High,Low,Close,Volume
2018-06-25,6.39,6.6,6.35,6.57,1954303
2018-06-26,6.52,6.62,6.45,6.6,1442746
2018-06-27,6.55,6.59,6.435,6.48,858884
2018-06-28,6.5,6.51,6.42,6.47,719801
2018-06-29,6.43,6.49,6.33,6.37,1323755
2018-07-02,6.45,6.45,6.35,6.4,636211
2018-07-03,6.4,6.46,6.38,6.39,590384
2018-07-04,6.38,6.4,6.34,6.37,735446
2018-07-05,6.42,6.42,6.26,6.27,442633
2018-07-06,6.33,6.51,6.3,6.46,825495
2018-07-09,6.45,6.49,6.42,6.45,529998
2018-07-10,6.48,6.48,6.37,6.38,392909
2018-07-11,6.38,6.44,6.36,6.4,760148
2018-07-12,6.37,6.47,6.33,6.45,950176
2018-07-13,6.41,6.44,6.36,6.36,350793
2018-07-16,6.44,6.45,6.37,6.44,386143
2018-07-17,6.43,6.44,6.33,6.34,650223
2018-07-18,6.34,6.41,6.33,6.36,731331
2018-07-19,6.36,6.42,6.29,6.38,945606
2018-07-20,6.36,6.37,6.29,6.3,1243141
2018-07-23,6.27,6.32,6.23,6.28,605675
2018-07-24,6.26,6.52,6.26,6.5,1265200
2018-07-25,6.45,6.52,6.41,6.5,1041704
2018-07-26,6.48,6.54,6.45,6.48,921683
2018-07-27,6.51,6.62,6.475,6.53,1135711
2018-07-30,6.53,6.58,6.51,6.58,575940
2018-07-31,6.55,6.59,6.45,6.47,685496
2018-08-01,6.44,6.55,6.36,6.36,1930763
2018-08-02,6.36,6.37,6.28,6.31,2081890
2018-08-03,6.32,6.41,6.29,6.41,1208058
2018-08-06,6.4,6.495,6.38,6.42,661001
2018-08-07,6.33,6.36,6.22,6.22,1561891
2018-08-08,6.2,6.255,6.16,6.22,912103
2018-08-09,6.2,6.26,6.15,6.21,495569
2018-08-10,6.26,6.26,6.16,6.18,745269
2018-08-13,6.17,6.25,6.12,6.12,559084
2018-08-14,6.11,6.235,6.1,6.2,953331
2018-08-15,6.18,6.23,6.17,6.2,530693
2018-08-16,6.16,6.27,6.155,6.25,1215947
2018-08-17,6.3,6.31,6.24,6.24,648240
2018-08-20,6.28,6.35,6.23,6.34,865001
2018-08-21,6.27,6.31,6.13,6.29,877068
2018-08-22,6.2,6.21,5.89,5.95,2704020
2018-08-23,5.96,5.96,5.78,5.86,2174925
2018-08-24,5.83,5.89,5.83,5.85,1491045
2018-08-27,5.82,5.85,5.74,5.8,1459898
2018-08-28,5.79,5.89,5.79,5.84,1354105
2018-08-29,5.84,6.05,5.84,5.99,985660
2018-08-30,6.0,6.04,5.935,5.96,1286714
2018-08-31,5.93,5.93,5.82,5.84,1120286
2018-09-03,5.99,6.0,5.8,5.83,1145246
2018-09-04,5.83,5.86,5.765,5.78,1227339
2018-09-05,5.73,5.8,5.705,5.74,847663
2018-09-06,5.77,5.83,5.69,5.74,797481
2018-09-07,5.7,5.77,5.67,5.67,600279
2018-09-10,5.64,5.67,5.55,5.55,630399
2018-09-11,5.75,5.84,5.62,5.73,1008559
2018-09-12,5.68,5.75,5.68,5.72,523237
2018-09-13,5.69,5.76,5.68,5.75,493468
2018-09-14,5.75,5.82,5.75,5.77,621976
2018-09-17,5.81,5.86,5.81,5.84,731801
2018-09-18,5.83,5.85,5.76,5.79,941605
2018-09-19,5.76,5.79,5.71,5.73,719649
2018-09-20,5.74,5.76,5.69,5.69,1324461
2018-09-21,5.64,5.87,5.64,5.85,969634
2018-09-24,5.78,5.86,5.77,5.82,587722
2018-09-25,5.78,5.85,5.76,5.84,1123587
2018-09-26,5.84,5.99,5.79,5.98,1944793
2018-09-27,6.0,6.0,5.89,5.93,977378
2018-09-28,5.98,6.05,5.95,5.98,683700
2018-10-01,5.99,5.99,5.93,5.98,487019
2018-10-02,6.01,6.03,5.96,5.99,1129574
2018-10-03,5.96,6.01,5.87,5.92,760256
2018-10-04,5.97,5.99,5.9,5.99,1896164
2018-10-05,5.91,5.93,5.83,5.83,659793
2018-10-08,5.8,5.86,5.73,5.73,925860
2018-10-09,5.7,5.78,5.63,5.76,1106242
2018-10-10,5.74,5.76,5.65,5.68,1478156
2018-10-11,5.62,5.77,5.62,5.62,1024781
2018-10-12,5.56,5.655,5.56,5.62,962288
2018-10-15,5.57,5.65,5.54,5.58,750981
2018-10-16,5.62,5.65,5.595,5.63,502305
2018-10-17,5.65,5.68,5.57,5.63,544905
2018-10-18,5.66,5.72,5.62,5.68,486970
2018-10-19,5.57,5.63,5.57,5.6,221783
2018-10-22,5.53,5.59,5.52,5.54,444203
2018-10-23,5.57,5.58,5.43,5.44,931287
2018-10-24,5.41,5.47,5.28,5.3,1076986
2018-10-25,5.17,5.29,5.15,5.25,1033909
2018-10-26,5.31,5.4,5.28,5.37,1044297
2018-10-29,5.34,5.45,5.33,5.42,487654
2018-10-30,5.43,5.5,5.385,5.48,788019
2018-10-31,5.48,5.59,5.44,5.57,928561
2018-11-01,5.52,5.55,5.365,5.46,1088479
2018-11-02,5.45,5.53,5.45,5.5,490808
2018-11-05,5.43,5.53,5.38,5.38,1126745
2018-11-06,5.43,5.51,5.42,5.48,591204
2018-11-07,5.45,5.56,5.445,5.54,388623
2018-11-08,5.54,5.61,5.53,5.56,509214
2018-11-09,5.53,5.675,5.53,5.63,662220
2018-11-12,5.59,5.66,5.5,5.51,1138820
2018-11-13,5.43,5.49,5.41,5.41,640711
2018-11-14,5.46,5.49,5.33,5.33,727638
2018-11-15,5.28,5.33,5.24,5.26,949535
2018-11-16,5.3,5.37,5.27,5.3,557279
2018-11-19,5.26,5.28,5.17,5.18,446776
2018-11-20,4.78,4.81,4.59,4.62,1947099
2018-11-21,4.55,4.56,4.34,4.35,2880231
2018-11-22,4.34,4.38,4.255,4.34,1956693
2018-11-23,4.39,4.44,4.325,4.4,5033330
2018-11-26,4.39,4.43,4.34,4.35,3958165
2018-11-27,4.41,4.45,4.39,4.4,965729
2018-11-28,4.45,4.45,4.405,4.41,768771
2018-11-29,4.46,4.52,4.46,4.47,705363
2018-11-30,4.54,4.56,4.46,4.47,1121348
2018-12-03,4.51,4.58,4.49,4.55,1123497
2018-12-04,4.56,4.61,4.52,4.53,979193
2018-12-05,4.52,4.535,4.44,4.51,944076
2018-12-06,4.55,4.55,4.48,4.5,1143155
2018-12-07,4.52,4.54,4.46,4.49,1086285
2018-12-10,4.44,4.48,4.34,4.37,860206
2018-12-11,4.43,4.505,4.405,4.45,876544
2018-12-12,4.46,4.55,4.44,4.49,1950354
2018-12-13,4.56,4.7,4.55,4.67,1426043
2018-12-14,4.58,4.66,4.57,4.64,1020388
2018-12-17,4.57,4.69,4.54,4.58,942624
2018-12-18,4.7,4.77,4.68,4.69,713041
2018-12-19,4.72,4.74,4.575,4.62,1717428
2018-12-20,4.53,4.66,4.46,4.51,1322542
2018-12-21,4.52,4.65,4.47,4.57,1287552
2018-12-24,4.6,4.67,4.53,4.6,192957
2018-12-27,4.67,4.79,4.64,4.66,923047
2018-12-28,4.68,4.77,4.62,4.69,535328
2018-12-31,4.65,4.74,4.64,4.65,171053
